Date,Open,High,Low,Close,Volume,Adj Close
2013-04-04,37.349998,37.959999,37.32,37.91,72851500,30.821201
2013-04-05,37.650002,38.049999,37.59,38.02,76489400,30.910633
2013-04-08,37.509998,37.790001,37.48,37.619999,23617200,30.95177
2013-04-09,37.68,37.889999,37.509998,37.759998,22546700,31.066954
2013-04-10,37.799999,38.299999,37.759998,38.18,19065800,31.41251
2013-04-11,38.150002,38.799999,38.150002,38.540001,25493600,31.7087
2013-04-12,38.419998,38.639999,38.419998,38.59,19725300,31.749836
2013-04-15,38.27,38.549999,37.91,37.950001,29249300,31.223278
2013-04-16,38.25,38.279999,37.919998,37.939999,24466600,31.215049
2013-04-17,37.799999,38.0,37.549999,37.779999,22473100,31.08341
2013-04-18,38.110001,38.130001,37.68,37.740002,20200000,31.050502
2013-04-19,37.860001,38.360001,37.759998,38.279999,24528000,31.494784
2013-04-22,38.419998,38.759998,38.34,38.73,21502100,31.865021
2013-04-23,38.799999,39.0,38.349998,39.0,25108800,32.087163
2013-04-24,37.09,37.259998,36.630001,37.040001,61126900,30.474578
2013-04-25,37.25,37.439999,37.07,37.279999,35807500,30.672036
2013-04-26,37.279999,37.310001,36.880001,37.040001,33202800,30.474578
2013-04-29,37.119999,37.34,37.02,37.299999,18914300,30.688491
2013-04-30,37.369999,37.619999,37.279999,37.459999,24144700,30.820131
2013-05-01,37.459999,37.970001,37.459999,37.560001,21834000,30.902407
2013-05-02,37.619999,37.84,37.41,37.560001,16445100,30.902407
2013-05-03,37.869999,37.880001,37.220001,37.34,20239900,30.721402
2013-05-06,37.290001,37.330002,37.07,37.09,12113000,30.515715
2013-05-07,37.189999,37.52,37.09,37.52,14693200,30.869497
2013-05-08,37.43,37.849998,37.360001,37.830002,15176200,31.12455
2013-05-09,37.700001,37.779999,37.200001,37.330002,23605900,30.713176
2013-05-10,37.450001,37.529999,37.169998,37.360001,18182600,30.737857
2013-05-13,37.299999,37.32,36.939999,37.0,18558100,30.441667
2013-05-14,36.990002,37.23,36.860001,37.23,19478800,30.630899
2013-05-15,37.34,37.830002,37.290001,37.529999,23060400,30.877723
2013-05-16,37.419998,37.619999,37.330002,37.380001,13668400,30.754312
2013-05-17,37.349998,37.470001,37.189999,37.439999,16712900,30.803675
2013-05-20,37.400002,37.439999,37.130001,37.220001,14654200,30.622673
2013-05-21,37.240002,37.240002,36.799999,36.939999,24867600,30.392301
2013-05-22,36.939999,37.169998,36.450001,36.619999,28598200,30.129022
2013-05-23,36.369999,36.810001,36.349998,36.740002,18120200,30.227754
2013-05-24,36.529999,36.779999,36.450001,36.75,14443900,30.23598
2013-05-28,37.040001,37.150002,36.16,36.18,29429000,29.767014
2013-05-29,36.049999,36.060001,35.5,35.91,28740600,29.544872
2013-05-30,35.84,36.080002,35.5,35.5,25094300,29.207546
2013-05-31,35.330002,35.5,34.98,34.990002,35799800,28.787946
2013-06-03,34.990002,35.209999,34.580002,35.07,29759400,28.853764
2013-06-04,35.189999,35.869999,35.150002,35.669998,40467000,29.347411
2013-06-05,35.66,35.720001,35.25,35.259998,22863800,29.010085
2013-06-06,35.209999,35.860001,35.099998,35.810001,23058700,29.462599
2013-06-07,35.970001,36.049999,35.380001,35.450001,26049300,29.166409
2013-06-10,35.869999,36.110001,35.689999,35.990002,21852200,29.610694
2013-06-11,35.860001,36.200001,35.720001,35.759998,26002900,29.421459
2013-06-12,36.0,36.139999,35.57,35.619999,16955600,29.306275
2013-06-13,35.610001,36.389999,35.610001,36.299999,20142600,29.865743
2013-06-14,36.200001,36.310001,35.889999,35.91,23972700,29.544872
2013-06-17,36.07,36.139999,35.48,35.759998,23364400,29.421459
2013-06-18,35.830002,36.349998,35.790001,36.169998,15357900,29.758785
2013-06-19,36.060001,36.139999,35.25,35.25,24464500,29.001859
2013-06-20,35.0,35.200001,34.32,34.349998,31797500,28.261385
2013-06-21,34.549999,34.73,34.099998,34.470001,97444100,28.360117
2013-06-24,34.310001,34.849998,34.130001,34.459999,71219500,28.351887
2013-06-25,34.689999,35.209999,34.540001,35.029999,67155500,28.820853
2013-06-26,35.419998,35.490002,35.09,35.330002,21911600,29.06768
2013-06-27,35.529999,35.950001,35.5,35.630001,18251500,29.314504
2013-06-28,35.549999,35.689999,35.310001,35.400002,23913900,29.125272
2013-07-01,35.400002,35.68,35.189999,35.299999,19903400,29.042996
2013-07-02,35.290001,35.799999,35.150002,35.529999,18634900,29.232227
2013-07-03,35.470001,35.740002,35.200001,35.619999,11600000,29.306275
2013-07-05,35.799999,35.900002,35.25,35.830002,17139100,29.479054
2013-07-08,35.619999,35.689999,35.389999,35.580002,15853600,29.645696
2013-07-09,35.77,35.830002,35.540001,35.599998,14487500,29.662357
2013-07-10,35.59,35.68,35.25,35.389999,17837100,29.487383
2013-07-11,35.75,36.009998,35.68,35.869999,23075400,29.887325
2013-07-12,35.880001,35.91,35.560001,35.810001,19065700,29.837334
2013-07-15,35.68,35.759998,35.259998,35.549999,17175600,29.620697
2013-07-16,35.619999,35.900002,35.599998,35.880001,17601900,29.895659
2013-07-17,35.959999,36.310001,35.900002,35.959999,16805500,29.962314
2013-07-18,35.860001,35.990002,35.610001,35.740002,19576400,29.77901
2013-07-19,35.830002,35.849998,35.52,35.810001,21153500,29.837334
2013-07-22,35.77,35.889999,35.540001,35.580002,19201200,29.645696
2013-07-23,35.75,35.950001,35.5,35.810001,22951700,29.837334
2013-07-24,35.389999,35.5,34.93,35.400002,30938800,29.495717
2013-07-25,35.18,35.57,35.16,35.459999,22083700,29.545708
2013-07-26,35.41,35.700001,35.310001,35.599998,14157900,29.662357
2013-07-29,35.639999,36.0,35.57,35.880001,16625400,29.895659
2013-07-30,36.0,36.07,35.41,35.419998,19091300,29.512379
2013-07-31,35.43,35.580002,35.220001,35.27,21326100,29.387399
2013-08-01,35.650002,35.82,35.369999,35.720001,18436200,29.762345
2013-08-02,35.599998,35.779999,35.509998,35.77,21751400,29.804005
2013-08-05,35.700001,35.849998,35.57,35.669998,10239000,29.720682
2013-08-06,35.619999,35.66,35.41,35.48,12804200,29.562373
2013-08-07,35.419998,35.73,35.419998,35.59,13290600,29.654026
2013-08-08,35.66,35.720001,35.119999,35.290001,17956300,29.404063
2013-08-09,35.259998,35.310001,34.75,34.799999,21541600,28.995788
2013-08-12,34.75,34.970001,34.73,34.919998,15988300,29.095773
2013-08-13,34.950001,34.990002,34.57,34.720001,16207800,28.929133
2013-08-14,34.759998,34.790001,34.509998,34.77,17403800,28.970793
2013-08-15,34.599998,34.709999,34.349998,34.349998,17793700,28.620842
2013-08-16,34.27,34.380001,33.91,34.18,24561800,28.479197
2013-08-19,34.099998,34.18,33.630001,33.790001,21122800,28.154245
2013-08-20,33.849998,34.09,33.779999,33.869999,16153300,28.2209
2013-08-21,33.799999,33.849998,33.459999,33.48,20549500,27.895948
2013-08-22,33.5,34.0,33.189999,33.82,25915800,28.17924
2013-08-23,33.810001,34.330002,33.75,34.290001,29728700,28.570851
2013-08-26,34.310001,34.41,33.799999,33.82,13925200,28.17924
2013-08-27,33.57,34.060001,33.529999,33.689999,18669800,28.070922
2013-08-28,33.700001,33.84,33.580002,33.580002,16659000,27.979271
2013-08-29,33.639999,34.060001,33.610001,33.650002,22239100,28.037596
2013-08-30,33.650002,33.889999,33.57,33.830002,20389100,28.187574
2013-09-03,34.009998,34.110001,33.240002,33.32,30766900,27.762634
2013-09-04,33.220001,33.75,33.209999,33.740002,18719300,28.112585
2013-09-05,33.77,33.919998,33.27,33.34,19837600,27.779299
2013-09-06,33.5,33.580002,33.23,33.41,19689900,27.837623
2013-09-09,33.470001,33.720001,33.25,33.630001,18992500,28.020931
2013-09-10,33.880001,34.099998,33.75,33.970001,27691300,28.304223
2013-09-11,33.98,34.25,33.869999,33.970001,21088000,28.304223
2013-09-12,33.939999,34.450001,33.939999,34.380001,24637200,28.64584
2013-09-13,34.509998,34.73,34.209999,34.32,14228600,28.595846
2013-09-16,34.57,34.73,34.360001,34.57,15869100,28.80415
2013-09-17,34.59,34.849998,34.549999,34.75,17798800,28.954128
2013-09-18,34.73,35.009998,34.310001,34.950001,22818400,29.120771
2013-09-19,34.950001,34.950001,34.68,34.810001,15692200,29.004122
2013-09-20,34.82,34.849998,34.200001,34.310001,36732100,28.587516
2013-09-23,34.400002,34.400002,33.709999,34.220001,23220100,28.512526
2013-09-24,34.099998,34.290001,34.009998,34.09,19233000,28.404208
2013-09-25,34.110001,34.369999,33.950001,34.049999,19111300,28.370879
2013-09-26,34.169998,34.43,34.09,34.23,16494200,28.520857
2013-09-27,34.110001,34.150002,33.82,33.98,13997900,28.312554
2013-09-30,33.779999,33.889999,33.68,33.82,20819700,28.17924
2013-10-01,33.790001,34.240002,33.759998,34.060001,16759800,28.379213
2013-10-02,33.970001,34.060001,33.75,33.939999,21510000,28.279225
2013-10-03,33.91,33.93,33.630001,33.639999,22437300,28.029262
2013-10-04,33.68,33.790001,33.599998,33.75,69721900,28.120916
2013-10-07,33.68,34.130001,33.630001,34.0,63369000,28.329219
2013-10-08,33.580002,33.650002,33.09,33.110001,32798400,27.957689
2013-10-09,33.23,34.099998,33.150002,33.75,33431200,28.498097
2013-10-10,34.09,34.150002,33.580002,34.150002,23818100,28.835854
2013-10-11,34.130001,34.25,33.93,34.200001,23647400,28.878073
2013-10-14,33.98,34.099998,33.869999,33.919998,18569600,28.641642
2013-10-15,33.869999,34.119999,33.709999,33.709999,16352900,28.464321
2013-10-16,33.900002,34.200001,33.889999,34.200001,18699800,28.878073
2013-10-17,34.369999,34.439999,34.130001,34.439999,22249600,29.080724
2013-10-18,34.52,34.880001,34.369999,34.610001,30466400,29.224272
2013-10-21,35.02,35.299999,34.880001,35.220001,29449400,29.739349
2013-10-22,35.349998,35.380001,35.060001,35.23,23986400,29.747791
2013-10-23,35.07,35.34,34.91,35.279999,27257600,29.79001
2013-10-24,35.009998,35.009998,34.23,34.630001,33911200,29.24116
2013-10-25,34.650002,35.240002,34.650002,35.189999,21286500,29.714015
2013-10-28,35.27,35.57,35.240002,35.57,23855600,30.034883
2013-10-29,35.66,36.470001,35.650002,36.27,45250300,30.625956
2013-10-30,36.32,36.400002,35.959999,36.259998,21847100,30.61751
2013-10-31,36.25,36.490002,36.0,36.200001,28789000,30.566849
2013-11-01,36.5,36.799999,36.16,36.240002,41488500,30.600625
2013-11-04,36.450001,36.52,36.18,36.450001,20024000,30.777946
2013-11-05,36.25,36.330002,35.52,35.529999,33641900,30.001107
2013-11-06,35.77,36.0,35.720001,35.82,20856300,30.24598
2013-11-07,35.82,35.82,35.029999,35.110001,29290300,29.646466
2013-11-08,35.0,35.169998,34.560001,35.169998,29787300,29.697127
2013-11-11,35.150002,35.25,34.970001,35.029999,12369600,29.578913
2013-11-12,35.150002,35.32,34.970001,35.169998,19908700,29.697127
2013-11-13,35.0,35.169998,34.849998,35.07,22327200,29.612689
2013-11-14,35.099998,35.380001,35.060001,35.16,13851200,29.688684
2013-11-15,35.119999,35.48,35.099998,35.43,17685500,29.916669
2013-11-18,35.470001,35.639999,35.369999,35.599998,15037700,30.060214
2013-11-19,35.639999,35.830002,35.560001,35.720001,12493700,30.161543
2013-11-20,35.869999,35.93,35.330002,35.400002,17441400,29.891339
2013-11-21,35.450001,35.580002,35.18,35.299999,23017700,29.806898
2013-11-22,35.259998,35.419998,35.049999,35.419998,16080400,29.908224
2013-11-25,35.459999,35.549999,35.32,35.369999,14068600,29.866005
2013-11-26,35.400002,35.540001,35.27,35.279999,14180900,29.79001
2013-11-27,35.290001,35.419998,35.200001,35.41,11471300,29.899781
2013-11-29,35.48,35.529999,35.200001,35.209999,9284700,29.730903
2013-12-02,35.18,35.209999,34.799999,34.799999,23703700,29.384704
2013-12-03,34.77,34.790001,34.52,34.740002,17551000,29.334043
2013-12-04,34.34,34.650002,34.200001,34.599998,27221600,29.215826
2013-12-05,34.419998,34.560001,34.209999,34.25,25106700,28.920291
2013-12-06,34.529999,34.580002,34.299999,34.529999,19544900,29.156719
2013-12-09,34.509998,34.73,34.27,34.689999,18035700,29.291821
2013-12-10,34.790001,34.91,34.389999,34.400002,18389100,29.046951
2013-12-11,34.400002,34.450001,33.919998,33.950001,27491400,28.666976
2013-12-12,34.049999,34.130001,33.75,33.889999,21927000,28.616311
2013-12-13,33.880001,33.950001,33.599998,33.849998,24862800,28.582535
2013-12-16,34.060001,34.509998,34.060001,34.150002,21348700,28.835854
2013-12-17,34.200001,34.290001,33.759998,33.849998,23472800,28.582535
2013-12-18,33.880001,34.439999,33.630001,34.380001,25849700,29.030063
2013-12-19,34.290001,34.470001,34.130001,34.450001,20043000,29.08917
2013-12-20,34.490002,34.619999,34.259998,34.299999,34022200,28.96251
2013-12-23,34.459999,34.77,34.419998,34.689999,19954900,29.291821
2013-12-24,34.740002,34.98,34.700001,34.950001,7960000,29.511364
2013-12-26,34.98,35.18,34.939999,35.16,11024400,29.688684
2013-12-27,35.060001,35.25,34.959999,35.18,14111600,29.705572
2013-12-30,35.029999,35.299999,35.009998,35.200001,14464600,29.722461
2013-12-31,35.169998,35.279999,34.959999,35.16,18425400,29.688684
2014-01-02,35.240002,35.290001,34.950001,34.950001,20229900,29.511364
2014-01-03,35.150002,35.16,34.610001,34.799999,24618300,29.384704
2014-01-06,35.009998,35.049999,34.799999,34.959999,20791500,29.519806
2014-01-07,35.130001,35.150002,34.91,34.950001,25725100,29.511364
2014-01-08,34.450001,34.599998,34.099998,34.240002,37745500,29.297452
2014-01-09,34.240002,34.240002,33.509998,33.540001,36082200,28.698496
2014-01-10,33.740002,33.810001,33.509998,33.619999,25342100,28.766946
2014-01-13,33.59,33.650002,33.200001,33.299999,29281000,28.493139
2014-01-14,33.330002,33.549999,33.16,33.48,22883600,28.647156
2014-01-15,33.66,34.0,33.549999,33.790001,25786400,28.912409
2014-01-16,33.889999,34.080002,33.810001,33.959999,16239000,29.057867
2014-01-17,34.029999,34.029999,33.68,33.700001,23921700,28.8354
2014-01-21,33.84,34.0,33.200001,33.57,29421500,28.724164
2014-01-22,33.599998,33.66,33.310001,33.34,17411700,28.527365
2014-01-23,33.220001,33.799999,33.150002,33.799999,28463300,28.920964
2014-01-24,33.830002,34.290001,33.419998,33.419998,33184100,28.595816
2014-01-27,33.529999,33.740002,33.43,33.509998,32786300,28.672824
2014-01-28,33.5,33.810001,33.349998,33.700001,25457600,28.8354
2014-01-29,32.400002,33.549999,32.009998,33.310001,83139800,28.501697
2014-01-30,33.540001,33.59,33.009998,33.349998,29077000,28.53592
2014-01-31,32.970001,33.689999,32.77,33.32,34211900,28.510252
2014-02-03,33.32,33.32,31.9,31.950001,68010500,27.338013
2014-02-04,32.080002,32.450001,32.0,32.450001,35940100,27.765838
2014-02-05,32.400002,32.43,32.040001,32.080002,29793500,27.449248
2014-02-06,32.310001,32.310001,31.74,32.0,45322100,27.380795
2014-02-07,32.18,32.360001,31.950001,32.299999,29170600,27.637489
2014-02-10,32.450001,32.459999,32.220001,32.439999,20621000,27.757279
2014-02-11,32.619999,33.040001,32.509998,32.950001,26228800,28.193663
2014-02-12,32.91,33.07,32.810001,32.939999,16554700,28.185104
2014-02-13,32.830002,33.5,32.709999,33.490002,28062200,28.655714
2014-02-14,33.380001,33.380001,33.060001,33.150002,18274800,28.364793
2014-02-18,33.23,33.23,32.630001,32.82,22311900,28.082427
2014-02-19,32.720001,33.02,32.599998,32.849998,19410900,28.108096
2014-02-20,32.849998,33.380001,32.669998,33.18,20488900,28.390462
2014-02-21,33.080002,33.23,32.779999,32.799999,19327200,28.065314
2014-02-24,32.830002,32.869999,32.459999,32.470001,33499300,27.782951
2014-02-25,32.509998,32.52,32.049999,32.169998,41048100,27.526253
2014-02-26,32.25,32.290001,31.889999,32.0,36742200,27.380795
2014-02-27,31.99,32.299999,31.809999,32.23,54923000,27.577594
2014-02-28,32.25,32.32,31.790001,31.93,43468000,27.320899
2014-03-03,31.799999,31.98,31.76,31.860001,30481700,27.261004
2014-03-04,32.099998,32.220001,32.029999,32.150002,28444100,27.509143
2014-03-05,32.240002,32.240002,32.009998,32.130001,24144600,27.49203
2014-03-06,32.150002,32.369999,32.099998,32.34,19531800,27.671716
2014-03-07,32.48,32.59,32.259998,32.540001,27103000,27.842846
2014-03-10,32.279999,32.540001,32.189999,32.509998,24935700,27.817175
2014-03-11,32.529999,32.529999,32.139999,32.23,20731600,27.577594
2014-03-12,32.25,32.48,32.16,32.380001,25024400,27.705942
2014-03-13,32.5,32.66,32.299999,32.349998,21708400,27.680271
2014-03-14,32.290001,32.59,32.259998,32.490002,22368600,27.800064
2014-03-17,32.68,32.889999,32.529999,32.889999,23584900,28.142322
2014-03-18,32.93,33.040001,32.849998,32.98,25998200,28.219331
2014-03-19,33.02,33.34,32.82,32.959999,31803400,28.202218
2014-03-20,33.07,34.139999,33.009998,34.09,62615900,29.169103
2014-03-21,34.34,34.799999,34.130001,34.299999,51002700,29.348788
2014-03-24,34.41,34.759998,34.23,34.459999,53804800,29.485692
2014-03-25,34.380001,34.889999,34.369999,34.720001,33408500,29.708163
2014-03-26,34.91,35.029999,34.610001,34.610001,38594500,29.614041
2014-03-27,34.66,35.029999,34.599998,34.959999,33382700,29.913517
2014-03-28,35.080002,35.169998,34.77,35.07,24745300,30.007639
2014-03-31,35.299999,35.5,34.990002,35.07,30486500,30.007639
2014-04-01,35.009998,35.139999,34.650002,35.09,28773700,30.024753
2014-04-02,35.16,35.48,35.040001,35.369999,28086800,30.264334
2014-04-03,35.450001,35.669998,35.349998,35.630001,25397900,30.486804
2014-04-04,35.830002,35.880001,35.5,35.549999,29350200,30.418351
2014-04-07,35.540001,35.790001,35.490002,35.490002,32673300,30.367014
2014-04-08,35.049999,35.27,34.91,35.27,29291700,30.575066
2014-04-09,35.25,35.27,34.740002,34.919998,30493000,30.271654
2014-04-10,35.150002,35.43,34.970001,35.119999,35424600,30.445032
2014-04-11,35.130001,35.32,35.009998,35.200001,34551600,30.514384
2014-04-14,35.279999,35.369999,35.060001,35.360001,15456600,30.653086
2014-04-15,35.349998,35.68,35.330002,35.68,26484300,30.930489
2014-04-16,35.759998,36.110001,35.700001,36.099998,24216900,31.29458
2014-04-17,36.029999,36.23,35.919998,36.040001,25311800,31.242569
2014-04-21,36.080002,36.169998,35.860001,36.060001,18756500,31.259907
2014-04-22,36.099998,36.41,35.959999,36.290001,32001000,31.45929
2014-04-23,35.009998,35.349998,34.459999,34.919998,59638700,30.271654
2014-04-24,35.0,35.099998,34.450001,34.5,36619900,29.907564
2014-04-25,34.43,34.549999,34.32,34.490002,21984700,29.898896
2014-04-28,34.669998,35.150002,34.560001,35.080002,29626400,30.410359
2014-04-29,35.32,35.48,35.049999,35.419998,20731900,30.705097
2014-04-30,35.43,35.740002,35.259998,35.700001,22553300,30.947827
2014-05-01,35.75,36.0,35.41,35.580002,27837400,30.843802
2014-05-02,35.700001,35.799999,35.52,35.630001,15943400,30.887146
2014-05-05,35.580002,35.759998,35.439999,35.759998,15938700,30.999838
2014-05-06,35.759998,35.759998,35.48,35.490002,21487700,30.765782
2014-05-07,35.560001,35.959999,35.52,35.759998,20267000,30.999838
2014-05-08,35.889999,36.860001,35.799999,36.400002,36474100,31.554648
2014-05-09,36.380001,36.509998,36.18,36.439999,15015500,31.589321
2014-05-12,36.73,36.740002,36.16,36.57,23982100,31.702017
2014-05-13,36.48,36.540001,35.889999,36.200001,34252300,31.38127
2014-05-14,36.099998,36.57,36.009998,36.389999,24179500,31.545977
2014-05-15,36.400002,36.610001,35.580002,36.52,20337500,31.658673
2014-05-16,36.549999,36.790001,36.509998,36.740002,24018800,31.849389
2014-05-19,35.990002,36.75,35.77,36.380001,77607200,31.53731
2014-05-20,36.349998,36.349998,35.419998,35.5,39979000,30.774449
2014-05-21,35.669998,35.709999,35.09,35.27,32682800,30.575066
2014-05-22,35.32,35.5,35.25,35.380001,18026200,30.670424
2014-05-23,35.360001,35.549999,35.25,35.32,17373800,30.61841
2014-05-27,35.290001,35.400002,35.099998,35.209999,22452700,30.523052
2014-05-28,35.290001,35.5,35.209999,35.34,20503700,30.635748
2014-05-29,35.369999,35.439999,35.0,35.389999,14166400,30.679091
2014-05-30,35.290001,35.529999,35.290001,35.470001,16164700,30.748444
2014-06-02,35.5,35.549999,35.299999,35.439999,16222600,30.722435
2014-06-03,35.43,35.599998,35.150002,35.200001,22262300,30.514384
2014-06-04,35.200001,35.200001,34.950001,35.049999,26906000,30.38435
2014-06-05,35.07,35.130001,34.799999,35.099998,22265300,30.427694
2014-06-06,35.07,35.099998,34.889999,35.02,17130700,30.358345
2014-06-09,35.049999,35.119999,34.939999,35.009998,17660300,30.349674
2014-06-10,34.919998,35.099998,34.860001,34.939999,17694200,30.288992
2014-06-11,34.950001,35.040001,34.799999,34.810001,16329600,30.176299
2014-06-12,34.84,34.869999,34.619999,34.830002,19062400,30.193638
2014-06-13,34.919998,35.150002,34.779999,35.029999,19976700,30.367012
2014-06-16,34.970001,35.09,34.900002,34.98,14109700,30.323668
2014-06-17,35.02,35.150002,34.950001,35.02,17310300,30.358345
2014-06-18,35.02,35.209999,34.970001,35.200001,20301100,30.514384
2014-06-19,35.25,35.389999,35.200001,35.360001,19514000,30.653086
2014-06-20,35.630001,35.75,35.349998,35.389999,28984000,30.679091
2014-06-23,35.57,35.57,35.259998,35.389999,14507600,30.679091
2014-06-24,35.389999,35.580002,35.209999,35.290001,21166100,30.592404
2014-06-25,35.220001,35.290001,35.099998,35.259998,15275400,30.566395
2014-06-26,35.310001,35.310001,35.099998,35.259998,15789800,30.566395
2014-06-27,35.169998,35.43,35.099998,35.41,20942300,30.69643
2014-06-30,35.400002,35.549999,35.330002,35.360001,19118700,30.653086
2014-07-01,35.23,35.529999,35.150002,35.48,21774600,30.757111
2014-07-02,35.48,35.669998,35.43,35.669998,14225800,30.921818
2014-07-03,35.849998,35.869999,35.689999,35.84,11681200,31.069191
2014-07-07,35.900002,36.099998,35.849998,36.02,19577000,31.225231
2014-07-08,35.540001,35.73,35.41,35.560001,20139500,31.22523
2014-07-09,35.700001,35.720001,35.509998,35.650002,15910100,31.304259
2014-07-10,35.380001,35.77,35.380001,35.700001,14594000,31.348163
2014-07-11,35.720001,35.830002,35.57,35.759998,11559400,31.400847
2014-07-14,35.860001,35.939999,35.709999,35.860001,12564400,31.488659
2014-07-15,35.950001,36.349998,35.919998,36.240002,34987200,31.822338
2014-07-16,36.450001,36.549999,36.330002,36.450001,20223000,32.006738
2014-07-17,36.27,36.470001,35.98,36.029999,19143000,31.637935
2014-07-18,36.18,36.189999,36.0,36.169998,16132500,31.760868
2014-07-21,36.07,36.16,35.880001,35.959999,20917400,31.576468
2014-07-22,36.029999,36.099998,35.77,35.939999,18185700,31.558906
2014-07-23,35.900002,35.959999,35.799999,35.880001,15179800,31.506222
2014-07-24,35.43,35.720001,35.029999,35.5,45151800,31.172543
2014-07-25,35.369999,35.700001,35.360001,35.540001,18663300,31.207668
2014-07-28,35.549999,35.77,35.5,35.650002,20593000,31.304259
2014-07-29,37.43,37.48,36.459999,36.59,92453000,32.129672
2014-07-30,36.450001,36.630001,36.07,36.360001,20446300,31.927709
2014-07-31,36.049999,36.209999,35.509998,35.59,34603600,31.251572
2014-08-01,35.779999,35.82,35.279999,35.330002,23962400,31.023268
2014-08-04,35.369999,35.529999,35.200001,35.459999,21300200,31.137418
2014-08-05,35.360001,35.459999,35.009998,35.110001,19505100,30.830084
2014-08-06,35.0,35.02,34.360001,34.619999,35941100,30.399814
2014-08-07,34.75,34.790001,34.169998,34.209999,20749200,30.039793
2014-08-08,34.299999,34.5,34.18,34.470001,18771100,30.268101
2014-08-11,34.689999,34.759998,34.41,34.470001,14724900,30.268101
2014-08-12,34.580002,34.700001,34.48,34.639999,15322900,30.417377
2014-08-13,34.75,34.830002,34.5,34.689999,15950600,30.461281
2014-08-14,34.830002,34.93,34.599998,34.91,14588800,30.654464
2014-08-15,34.93,34.970001,34.459999,34.740002,26952100,30.505188
2014-08-18,34.869999,34.900002,34.57,34.650002,18496100,30.426159
2014-08-19,34.689999,34.689999,34.330002,34.48,20478400,30.276881
2014-08-20,34.540001,34.560001,34.439999,34.529999,12549500,30.320785
2014-08-21,34.529999,34.75,34.509998,34.639999,15931900,30.417377
2014-08-22,34.560001,34.630001,34.349998,34.5,14285400,30.294443
2014-08-25,34.52,34.66,34.450001,34.509998,17321500,30.303223
2014-08-26,34.599998,34.650002,34.459999,34.5,14805600,30.294443
2014-08-27,34.59,34.790001,34.540001,34.75,14853400,30.513968
2014-08-28,34.66,34.75,34.560001,34.740002,10539700,30.505188
2014-08-29,34.73,34.959999,34.619999,34.959999,12709000,30.698368
2014-09-02,34.93,35.0,34.700001,34.84,12691200,30.592997
2014-09-03,34.950001,35.0,34.82,34.970001,13026600,30.707151
2014-09-04,34.98,35.0,34.82,34.939999,12483900,30.680806
2014-09-05,34.950001,35.259998,34.880001,35.150002,17799000,30.865209
2014-09-08,35.119999,35.119999,34.900002,35.009998,10786300,30.742272
2014-09-09,35.040001,35.060001,34.549999,34.66,18782300,30.434939
2014-09-10,34.73,34.779999,34.389999,34.700001,17719800,30.470064
2014-09-11,34.610001,34.880001,34.5,34.849998,16024800,30.601777
2014-09-12,34.830002,34.91,34.360001,34.5,20210100,30.294443
2014-09-15,34.610001,34.779999,34.419998,34.689999,14689900,30.461281
2014-09-16,34.610001,35.009998,34.580002,34.950001,15655300,30.689589
2014-09-17,35.02,35.189999,34.830002,35.02,17137200,30.751055
2014-09-18,35.119999,35.240002,35.009998,35.16,17230500,30.873989
2014-09-19,35.349998,35.48,35.23,35.470001,21894300,31.146201
2014-09-22,35.459999,35.549999,35.290001,35.5,16421200,31.172543
2014-09-23,35.459999,35.509998,35.23,35.259998,16803200,30.961797
2014-09-24,35.330002,35.490002,35.18,35.400002,13312300,31.084734
2014-09-25,35.419998,35.43,34.98,35.080002,21239000,30.803743
2014-09-26,35.200001,35.34,34.959999,35.279999,14351300,30.97936
2014-09-29,35.139999,35.27,34.970001,35.23,14973000,30.935456
2014-09-30,35.259998,35.400002,35.099998,35.240002,20015500,30.944238
2014-10-01,35.09,35.23,34.93,34.959999,28857900,30.698368
2014-10-02,35.040001,35.119999,34.82,34.970001,24826300,30.707151
2014-10-03,35.259998,36.16,35.080002,35.360001,20777600,31.049609
2014-10-06,35.560001,35.73,35.360001,35.490002,22122900,31.163763
2014-10-07,35.529999,35.610001,35.310001,35.330002,21393600,31.023268
2014-10-08,34.919998,35.169998,34.619999,35.150002,25150700,31.27238
2014-10-09,35.099998,35.220001,34.599998,34.66,21607500,30.836434
2014-10-10,34.759998,34.799999,34.240002,34.25,28941200,30.471663
2014-10-13,34.169998,34.34,33.82,33.82,23641800,30.089099
2014-10-14,33.880001,34.060001,33.720001,33.84,22636600,30.106893
2014-10-15,33.68,33.98,33.099998,33.869999,48558700,30.133583
2014-10-16,33.630001,33.830002,33.25,33.639999,29219100,29.928956
2014-10-17,33.759998,34.200001,33.66,34.080002,24470600,30.320419
2014-10-20,34.080002,34.290001,33.84,34.279999,15258700,30.498353
2014-10-21,34.27,34.66,34.09,34.619999,21768900,30.800845
2014-10-22,34.779999,34.790001,34.380001,34.5,24963100,30.694084
2014-10-23,34.040001,34.110001,33.450001,33.66,55879200,29.94675
2014-10-24,33.619999,33.939999,33.32,33.869999,29835100,30.133583
2014-10-27,33.880001,34.240002,33.860001,34.110001,25358800,30.347108
2014-10-28,34.310001,34.41,34.080002,34.330002,26041400,30.54284
2014-10-29,34.400002,34.650002,34.169998,34.400002,22629600,30.605117
2014-10-30,34.27,34.549999,34.119999,34.509998,18482200,30.70298
2014-10-31,34.759998,34.849998,34.580002,34.84,24030300,30.996577
